SURVEY:   WFIRST
SNID:     80
IAUC:     NULL
SNTYPE:   1
RA:       189.354401  # deg
DEC:      62.221527  # deg
FILTERS:  ZYJH
PIXSIZE:  0.1100  # arcsec 
FAKE:     2  # simulated with snlc_sim.exe 
MWEBV:    0.0000 +- 0.0000  # MW E(B-V) 
PEAKMJD:  55004.996     # estimate for LC fit codes

REDSHIFT_HELIO:   0.501427 +- 0.000000  # Helio 
REDSHIFT_FINAL:   0.502027 +- 0.000000  # CMB (no VPEC corr) 
VPEC:                 0.00 +- 0.00      # v_pec correction

HOSTGAL_NMATCH:      0  
HOSTGAL_NMATCH2:     0  

# SIM-truth values
SIM_MODEL_NAME:      snoopy.B18  
SIM_MODEL_INDEX:     4  # grep MODEL_ sntools.h | grep def
SIM_TYPE_INDEX:      1  # true GENTYPE 
SIM_TYPE_NAME:       UNKNOWN 
SIM_TEMPLATE_INDEX:  0   # template index for SIMSED,NONIa
SIM_LIBID:           43    # LIBID index in SIMLIB file
SIM_NGEN_LIBID:      1  
SIMLIB_MSKOPT:       0  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.50143  
SIM_REDSHIFT_CMB:    0.50203  
SIM_REDSHIFT_HOST:   0.50143  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:            -0.0   # km/sec) 
SIM_HOSTLIB_GALID:   -9 
SIM_HOSTLIB_NPAR:    0 
SIM_DLMU:            42.2709   # mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:         0.0000   # mag 
SIM_RA:              189.354401     # deg  
SIM_DEC:             62.221527      # deg  
SIM_MWRV:            3.100    # MilkyWay RV 
SIM_MWEBV:           0.0000   # MilkyWay E(B-V) 
SIMOPT_MWCOLORLAW:   94   # MW color-law option 
SIMOPT_MWEBV:        0   # MWEBV option 
SIM_AVTAU:         0.000     # dN/dAV = exp(-AV/AVTAU) 
SIM_AV:            0.011     # host extinction at 5510 A
SIM_RV:            3.099     # CCM89 extinction param 
SIM_MAGSMEAR_COH:    0.000     # coh model scatter 
SIM_PEAKMJD:         55005.000    #  true PEAKMJD, days 
SIM_STRETCH:         1.262
SIM_SEARCHEFF_MASK:  3  # bits 1,2=> found by software,spec 
SIM_SEARCHEFF_SPEC:  1.0000  # spectro-search efficiency 
SIM_RISETIME_SHIFT:  0.0   # days 
SIM_FALLTIME_SHIFT:  0.0   # days 

# ZYJH filter-dependent quantities vs. 
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  # F_gal/F_SNpeak for PSF=1''
SIM_PEAKMAG:   22.64  22.92  23.39  23.90  # 
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  # 


# ============================================ 
# TEXT LIGHT CURVE OUTPUT: 
#
NOBS: 28
NVAR: 11 
VARLIST: MJD BAND FIELD FLUXCAL FLUXCALERR PHOTFLAG GAIN ZPT PSF SKY_SIG SIM_MAGOBS 
OBS: 54990.0000 Y MEDIUM  3.8779e+01  1.522e+00    0  1.000 31.483  0.91 7.070e+00  23.5120 
OBS: 54990.0000 Z MEDIUM  4.0441e+01  1.636e+00    0  1.000 31.401  0.91 6.772e+00  23.4338 
OBS: 54990.0000 H MEDIUM  2.2043e+01  8.954e-01    0  1.000 32.024  0.92 8.866e+00  24.1113 
OBS: 54990.0000 J MEDIUM  3.1242e+01  1.228e+00    0  1.000 31.688  0.91 7.642e+00  23.8228 
TRIGGER:  trigger logic satisfied at MJD_TRIGGER=54990.0000
OBS: 55001.0000 J MEDIUM  4.6655e+01  1.354e+00    0  1.000 31.688  0.91 7.642e+00  23.3436 
OBS: 55001.0000 H MEDIUM  3.0734e+01  9.677e-01    0  1.000 32.024  0.92 8.866e+00  23.7659 
OBS: 55001.0000 Y MEDIUM  6.7967e+01  1.749e+00    0  1.000 31.483  0.91 7.070e+00  22.9222 
OBS: 55001.0000 Z MEDIUM  8.0901e+01  1.946e+00    0  1.000 31.401  0.91 6.772e+00  22.7101 
OBS: 55012.0000 Y MEDIUM  6.3504e+01  1.716e+00    0  1.000 31.483  0.91 7.070e+00  22.9699 
OBS: 55012.0000 H MEDIUM  2.0622e+01  8.830e-01    0  1.000 32.024  0.92 8.866e+00  24.2338 
OBS: 55012.0000 J MEDIUM  3.7951e+01  1.284e+00    0  1.000 31.688  0.91 7.642e+00  23.5659 
OBS: 55012.0000 Z MEDIUM  8.4985e+01  1.975e+00    0  1.000 31.401  0.91 6.772e+00  22.6226 
OBS: 55023.0000 H MEDIUM  1.2397e+01  8.076e-01    0  1.000 32.024  0.92 8.866e+00  24.6849 
OBS: 55023.0000 Z MEDIUM  7.0290e+01  1.870e+00    0  1.000 31.401  0.91 6.772e+00  22.8373 
OBS: 55023.0000 Y MEDIUM  4.8807e+01  1.603e+00    0  1.000 31.483  0.91 7.070e+00  23.2831 
OBS: 55023.0000 J MEDIUM  2.9706e+01  1.214e+00    0  1.000 31.688  0.91 7.642e+00  23.8086 
OBS: 55034.0000 Y MEDIUM  3.9305e+01  1.526e+00    0  1.000 31.483  0.91 7.070e+00  23.5209 
OBS: 55034.0000 H MEDIUM  1.6042e+01  8.418e-01    0  1.000 32.024  0.92 8.866e+00  24.4897 
OBS: 55034.0000 Z MEDIUM  4.9746e+01  1.712e+00    0  1.000 31.401  0.91 6.772e+00  23.2367 
OBS: 55034.0000 J MEDIUM  3.1541e+01  1.230e+00    0  1.000 31.688  0.91 7.642e+00  23.7680 
OBS: 55045.0000 H MEDIUM  2.2857e+01  9.024e-01    0  1.000 32.024  0.92 8.866e+00  24.1036 
OBS: 55045.0000 Z MEDIUM  4.1091e+01  1.641e+00    0  1.000 31.401  0.91 6.772e+00  23.4972 
OBS: 55045.0000 J MEDIUM  3.4806e+01  1.258e+00    0  1.000 31.688  0.91 7.642e+00  23.6628 
