SURVEY:   WFIRST
SNID:     669
IAUC:     NULL
SNTYPE:   1
RA:       189.354401  # deg
DEC:      62.221527  # deg
FILTERS:  ZYJH
PIXSIZE:  0.1100  # arcsec 
FAKE:     2  # simulated with snlc_sim.exe 
MWEBV:    0.0000 +- 0.0000  # MW E(B-V) 
PEAKMJD:  55004.840     # estimate for LC fit codes

REDSHIFT_HELIO:   0.543082 +- 0.000000  # Helio 
REDSHIFT_FINAL:   0.543699 +- 0.000000  # CMB (no VPEC corr) 
VPEC:                 0.00 +- 0.00      # v_pec correction

HOSTGAL_NMATCH:      0  
HOSTGAL_NMATCH2:     0  

# SIM-truth values
SIM_MODEL_NAME:      snoopy.B18  
SIM_MODEL_INDEX:     4  # grep MODEL_ sntools.h | grep def
SIM_TYPE_INDEX:      1  # true GENTYPE 
SIM_TYPE_NAME:       UNKNOWN 
SIM_TEMPLATE_INDEX:  0   # template index for SIMSED,NONIa
SIM_LIBID:           43    # LIBID index in SIMLIB file
SIM_NGEN_LIBID:      1  
SIMLIB_MSKOPT:       0  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.54308  
SIM_REDSHIFT_CMB:    0.54370  
SIM_REDSHIFT_HOST:   0.54308  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:            0.0   # km/sec) 
SIM_HOSTLIB_GALID:   -9 
SIM_HOSTLIB_NPAR:    0 
SIM_DLMU:            42.4792   # mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:         0.0000   # mag 
SIM_RA:              189.354401     # deg  
SIM_DEC:             62.221527      # deg  
SIM_MWRV:            3.100    # MilkyWay RV 
SIM_MWEBV:           0.0000   # MilkyWay E(B-V) 
SIMOPT_MWCOLORLAW:   94   # MW color-law option 
SIMOPT_MWEBV:        0   # MWEBV option 
SIM_AVTAU:         0.000     # dN/dAV = exp(-AV/AVTAU) 
SIM_AV:            0.120     # host extinction at 5510 A
SIM_RV:            3.099     # CCM89 extinction param 
SIM_MAGSMEAR_COH:    0.000     # coh model scatter 
SIM_PEAKMJD:         55005.000    #  true PEAKMJD, days 
SIM_STRETCH:         1.117
SIM_SEARCHEFF_MASK:  3  # bits 1,2=> found by software,spec 
SIM_SEARCHEFF_SPEC:  1.0000  # spectro-search efficiency 
SIM_RISETIME_SHIFT:  0.0   # days 
SIM_FALLTIME_SHIFT:  0.0   # days 

# ZYJH filter-dependent quantities vs. 
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  # F_gal/F_SNpeak for PSF=1''
SIM_PEAKMAG:   23.04  23.35  23.80  24.31  # 
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  # 


# ============================================ 
# TEXT LIGHT CURVE OUTPUT: 
#
NOBS: 308
NVAR: 11 
VARLIST: MJD BAND FIELD FLUXCAL FLUXCALERR PHOTFLAG GAIN ZPT PSF SKY_SIG SIM_MAGOBS 
OBS: 54990.0000 Y MEDIUM  2.6771e+01  1.417e+00    0  1.000 31.483  0.91 7.070e+00  23.9431 
OBS: 54990.0000 Z MEDIUM  2.9036e+01  1.537e+00    0  1.000 31.401  0.91 6.772e+00  23.8273 
OBS: 54990.0000 H MEDIUM  1.5050e+01  8.326e-01    0  1.000 32.024  0.92 8.866e+00  24.5370 
OBS: 54990.0000 J MEDIUM  2.1334e+01  1.139e+00    0  1.000 31.688  0.91 7.642e+00  24.2170 
TRIGGER:  trigger logic satisfied at MJD_TRIGGER=54990.0000
OBS: 55001.0000 J MEDIUM  3.0890e+01  1.225e+00    0  1.000 31.688  0.91 7.642e+00  23.7355 
OBS: 55001.0000 H MEDIUM  2.2286e+01  8.975e-01    0  1.000 32.024  0.92 8.866e+00  24.1499 
OBS: 55001.0000 Y MEDIUM  4.4330e+01  1.567e+00    0  1.000 31.483  0.91 7.070e+00  23.3578 
OBS: 55001.0000 Z MEDIUM  5.7589e+01  1.774e+00    0  1.000 31.401  0.91 6.772e+00  23.1159 
OBS: 55012.0000 Y MEDIUM  4.3984e+01  1.565e+00    0  1.000 31.483  0.91 7.070e+00  23.4119 
OBS: 55012.0000 H MEDIUM  1.4503e+01  8.275e-01    0  1.000 32.024  0.92 8.866e+00  24.6350 
OBS: 55012.0000 J MEDIUM  2.6761e+01  1.189e+00    0  1.000 31.688  0.91 7.642e+00  23.9824 
OBS: 55012.0000 Z MEDIUM  6.0367e+01  1.795e+00    0  1.000 31.401  0.91 6.772e+00  23.0627 
OBS: 55023.0000 H MEDIUM  1.0383e+01  7.880e-01    0  1.000 32.024  0.92 8.866e+00  24.9655 
OBS: 55023.0000 Z MEDIUM  4.6745e+01  1.688e+00    0  1.000 31.401  0.91 6.772e+00  23.3585 
OBS: 55023.0000 Y MEDIUM  3.3204e+01  1.474e+00    0  1.000 31.483  0.91 7.070e+00  23.8061 
OBS: 55023.0000 J MEDIUM  1.7263e+01  1.101e+00    0  1.000 31.688  0.91 7.642e+00  24.2534 
OBS: 55034.0000 Y MEDIUM  2.6978e+01  1.419e+00    0  1.000 31.483  0.91 7.070e+00  24.0025 
OBS: 55034.0000 H MEDIUM  1.2366e+01  8.073e-01    0  1.000 32.024  0.92 8.866e+00  24.7180 
OBS: 55034.0000 Z MEDIUM  3.2103e+01  1.564e+00    0  1.000 31.401  0.91 6.772e+00  23.7432 
OBS: 55034.0000 J MEDIUM  2.3759e+01  1.162e+00    0  1.000 31.688  0.91 7.642e+00  24.1737 
OBS: 55045.0000 H MEDIUM  1.7474e+01  8.549e-01    0  1.000 32.024  0.92 8.866e+00  24.3435 
OBS: 55045.0000 Z MEDIUM  2.6065e+01  1.510e+00    0  1.000 31.401  0.91 6.772e+00  24.0525 
OBS: 55045.0000 J MEDIUM  2.4775e+01  1.171e+00    0  1.000 31.688  0.91 7.642e+00  24.0327 
