SURVEY:   WFIRST
SNID:     256
IAUC:     NULL
SNTYPE:   1
RA:       189.354401  # deg
DEC:      62.221527  # deg
FILTERS:  ZYJH
PIXSIZE:  0.1100  # arcsec 
FAKE:     2  # simulated with snlc_sim.exe 
MWEBV:    0.0000 +- 0.0000  # MW E(B-V) 
PEAKMJD:  55004.984     # estimate for LC fit codes

REDSHIFT_HELIO:   0.508196 +- 0.000000  # Helio 
REDSHIFT_FINAL:   0.508799 +- 0.000000  # CMB (no VPEC corr) 
VPEC:                 0.00 +- 0.00      # v_pec correction

HOSTGAL_NMATCH:      0  
HOSTGAL_NMATCH2:     0  

# SIM-truth values
SIM_MODEL_NAME:      snoopy.B18  
SIM_MODEL_INDEX:     4  # grep MODEL_ sntools.h | grep def
SIM_TYPE_INDEX:      1  # true GENTYPE 
SIM_TYPE_NAME:       UNKNOWN 
SIM_TEMPLATE_INDEX:  0   # template index for SIMSED,NONIa
SIM_LIBID:           43    # LIBID index in SIMLIB file
SIM_NGEN_LIBID:      1  
SIMLIB_MSKOPT:       0  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.50820  
SIM_REDSHIFT_CMB:    0.50880  
SIM_REDSHIFT_HOST:   0.50820  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:            -0.0   # km/sec) 
SIM_HOSTLIB_GALID:   -9 
SIM_HOSTLIB_NPAR:    0 
SIM_DLMU:            42.3058   # mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:         0.0000   # mag 
SIM_RA:              189.354401     # deg  
SIM_DEC:             62.221527      # deg  
SIM_MWRV:            3.100    # MilkyWay RV 
SIM_MWEBV:           0.0000   # MilkyWay E(B-V) 
SIMOPT_MWCOLORLAW:   94   # MW color-law option 
SIMOPT_MWEBV:        0   # MWEBV option 
SIM_AVTAU:         0.000     # dN/dAV = exp(-AV/AVTAU) 
SIM_AV:            1.291     # host extinction at 5510 A
SIM_RV:            3.099     # CCM89 extinction param 
SIM_MAGSMEAR_COH:    0.000     # coh model scatter 
SIM_PEAKMJD:         55005.000    #  true PEAKMJD, days 
SIM_STRETCH:         1.299
SIM_SEARCHEFF_MASK:  3  # bits 1,2=> found by software,spec 
SIM_SEARCHEFF_SPEC:  1.0000  # spectro-search efficiency 
SIM_RISETIME_SHIFT:  0.0   # days 
SIM_FALLTIME_SHIFT:  0.0   # days 

# ZYJH filter-dependent quantities vs. 
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  # F_gal/F_SNpeak for PSF=1''
SIM_PEAKMAG:   23.65  23.74  23.98  24.28  # 
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  # 


# ============================================ 
# TEXT LIGHT CURVE OUTPUT: 
#
NOBS: 92
NVAR: 11 
VARLIST: MJD BAND FIELD FLUXCAL FLUXCALERR PHOTFLAG GAIN ZPT PSF SKY_SIG SIM_MAGOBS 
TRIGGER:  trigger logic satisfied at MJD_TRIGGER=54990.0000
OBS: 54997.0000 J MEDIUM  2.3923e+01  1.163e+00    0  1.000 31.688  0.91 7.642e+00  24.0149 
OBS: 54997.0000 Y MEDIUM  2.7348e+01  1.422e+00    0  1.000 31.483  0.91 7.070e+00  23.8208 
OBS: 54997.0000 Z MEDIUM  2.7077e+01  1.519e+00    0  1.000 31.401  0.91 6.772e+00  23.8809 
OBS: 54997.0000 H MEDIUM  2.1537e+01  8.910e-01    0  1.000 32.024  0.92 8.866e+00  24.1697 
OBS: 55000.0000 J MEDIUM  2.6973e+01  1.190e+00    0  1.000 31.688  0.91 7.642e+00  23.9498 
OBS: 55000.0000 H MEDIUM  2.0112e+01  8.785e-01    0  1.000 32.024  0.92 8.866e+00  24.1519 
OBS: 55000.0000 Y MEDIUM  3.3167e+01  1.474e+00    0  1.000 31.483  0.91 7.070e+00  23.7548 
OBS: 55000.0000 Z MEDIUM  3.2491e+01  1.567e+00    0  1.000 31.401  0.91 6.772e+00  23.7614 
OBS: 55003.0000 H MEDIUM  1.8599e+01  8.651e-01    0  1.000 32.024  0.92 8.866e+00  24.2100 
OBS: 55003.0000 J MEDIUM  2.4269e+01  1.166e+00    0  1.000 31.688  0.91 7.642e+00  23.9564 
OBS: 55003.0000 Z MEDIUM  3.3666e+01  1.578e+00    0  1.000 31.401  0.91 6.772e+00  23.6839 
OBS: 55003.0000 Y MEDIUM  3.1579e+01  1.460e+00    0  1.000 31.483  0.91 7.070e+00  23.7395 
OBS: 55006.0000 Z MEDIUM  3.4563e+01  1.585e+00    0  1.000 31.401  0.91 6.772e+00  23.6453 
OBS: 55006.0000 H MEDIUM  1.8551e+01  8.646e-01    0  1.000 32.024  0.92 8.866e+00  24.3293 
OBS: 55006.0000 Y MEDIUM  3.1723e+01  1.461e+00    0  1.000 31.483  0.91 7.070e+00  23.7449 
OBS: 55006.0000 J MEDIUM  2.3924e+01  1.163e+00    0  1.000 31.688  0.91 7.642e+00  24.0053 
OBS: 55009.0000 H MEDIUM  1.6314e+01  8.443e-01    0  1.000 32.024  0.92 8.866e+00  24.4647 
OBS: 55009.0000 J MEDIUM  2.4121e+01  1.165e+00    0  1.000 31.688  0.91 7.642e+00  24.0768 
OBS: 55009.0000 Y MEDIUM  2.8879e+01  1.436e+00    0  1.000 31.483  0.91 7.070e+00  23.7601 
OBS: 55009.0000 Z MEDIUM  3.7202e+01  1.608e+00    0  1.000 31.401  0.91 6.772e+00  23.6323 
OBS: 55012.0000 Y MEDIUM  2.9714e+01  1.444e+00    0  1.000 31.483  0.91 7.070e+00  23.7886 
OBS: 55012.0000 H MEDIUM  1.4926e+01  8.315e-01    0  1.000 32.024  0.92 8.866e+00  24.6089 
OBS: 55012.0000 J MEDIUM  2.0030e+01  1.127e+00    0  1.000 31.688  0.91 7.642e+00  24.1519 
OBS: 55012.0000 Z MEDIUM  3.4052e+01  1.581e+00    0  1.000 31.401  0.91 6.772e+00  23.6355 
OBS: 55015.0000 H MEDIUM  1.4187e+01  8.246e-01    0  1.000 32.024  0.92 8.866e+00  24.7727 
OBS: 55015.0000 J MEDIUM  1.9330e+01  1.121e+00    0  1.000 31.688  0.91 7.642e+00  24.2306 
OBS: 55015.0000 Y MEDIUM  3.1919e+01  1.463e+00    0  1.000 31.483  0.91 7.070e+00  23.8386 
OBS: 55015.0000 Z MEDIUM  3.5109e+01  1.590e+00    0  1.000 31.401  0.91 6.772e+00  23.6544 
OBS: 55018.0000 H MEDIUM  1.0140e+01  7.856e-01    0  1.000 32.024  0.92 8.866e+00  24.9184 
OBS: 55018.0000 J MEDIUM  1.8510e+01  1.113e+00    0  1.000 31.688  0.91 7.642e+00  24.3045 
OBS: 55018.0000 Y MEDIUM  2.9341e+01  1.440e+00    0  1.000 31.483  0.91 7.070e+00  23.9054 
OBS: 55018.0000 Z MEDIUM  3.5503e+01  1.593e+00    0  1.000 31.401  0.91 6.772e+00  23.6980 
OBS: 55021.0000 Z MEDIUM  3.1202e+01  1.556e+00    0  1.000 31.401  0.91 6.772e+00  23.7658 
OBS: 55021.0000 Y MEDIUM  2.7235e+01  1.421e+00    0  1.000 31.483  0.91 7.070e+00  23.9965 
OBS: 55021.0000 H MEDIUM  8.3846e+00  7.681e-01    0  1.000 32.024  0.92 8.866e+00  25.0347 
OBS: 55021.0000 J MEDIUM  1.7200e+01  1.100e+00    0  1.000 31.688  0.91 7.642e+00  24.3560 
OBS: 55024.0000 Y MEDIUM  2.2331e+01  1.377e+00    0  1.000 31.483  0.91 7.070e+00  24.1109 
OBS: 55024.0000 Z MEDIUM  2.8122e+01  1.528e+00    0  1.000 31.401  0.91 6.772e+00  23.8609 
OBS: 55024.0000 J MEDIUM  1.5970e+01  1.088e+00    0  1.000 31.688  0.91 7.642e+00  24.4011 
OBS: 55024.0000 H MEDIUM  9.0474e+00  7.748e-01    0  1.000 32.024  0.92 8.866e+00  25.0845 
OBS: 55027.0000 H MEDIUM  9.5887e+00  7.802e-01    0  1.000 32.024  0.92 8.866e+00  25.0671 
OBS: 55027.0000 Y MEDIUM  2.2078e+01  1.374e+00    0  1.000 31.483  0.91 7.070e+00  24.2134 
OBS: 55027.0000 Z MEDIUM  2.5125e+01  1.501e+00    0  1.000 31.401  0.91 6.772e+00  23.9792 
OBS: 55027.0000 J MEDIUM  1.8322e+01  1.111e+00    0  1.000 31.688  0.91 7.642e+00  24.4298 
OBS: 55030.0000 Z MEDIUM  2.4025e+01  1.491e+00    0  1.000 31.401  0.91 6.772e+00  24.0998 
OBS: 55030.0000 H MEDIUM  9.8518e+00  7.828e-01    0  1.000 32.024  0.92 8.866e+00  25.0230 
OBS: 55030.0000 J MEDIUM  1.6690e+01  1.095e+00    0  1.000 31.688  0.91 7.642e+00  24.4145 
OBS: 55030.0000 Y MEDIUM  1.9737e+01  1.353e+00    0  1.000 31.483  0.91 7.070e+00  24.2817 
OBS: 55033.0000 H MEDIUM  1.0832e+01  7.924e-01    0  1.000 32.024  0.92 8.866e+00  24.9563 
OBS: 55033.0000 J MEDIUM  1.7751e+01  1.106e+00    0  1.000 31.688  0.91 7.642e+00  24.3864 
OBS: 55033.0000 Z MEDIUM  2.1696e+01  1.469e+00    0  1.000 31.401  0.91 6.772e+00  24.2001 
OBS: 55033.0000 Y MEDIUM  1.8968e+01  1.345e+00    0  1.000 31.483  0.91 7.070e+00  24.3228 
OBS: 55036.0000 H MEDIUM  1.0148e+01  7.857e-01    0  1.000 32.024  0.92 8.866e+00  24.8689 
OBS: 55036.0000 J MEDIUM  1.8115e+01  1.109e+00    0  1.000 31.688  0.91 7.642e+00  24.3671 
OBS: 55036.0000 Z MEDIUM  1.8949e+01  1.443e+00    0  1.000 31.401  0.91 6.772e+00  24.2757 
