SURVEY:   WFIRST
SNID:     98
IAUC:     NULL
SNTYPE:   1
RA:       189.354401  # deg
DEC:      62.221527  # deg
FILTERS:  ZYJH
PIXSIZE:  0.1100  # arcsec 
FAKE:     2  # simulated with snlc_sim.exe 
MWEBV:    0.0000 +- 0.0000  # MW E(B-V) 
PEAKMJD:  55005.410     # estimate for LC fit codes

REDSHIFT_HELIO:   0.577476 +- 0.000000  # Helio 
REDSHIFT_FINAL:   0.578106 +- 0.000000  # CMB (no VPEC corr) 
VPEC:                 0.00 +- 0.00      # v_pec correction

HOSTGAL_NMATCH:      0  
HOSTGAL_NMATCH2:     0  

# SIM-truth values
SIM_MODEL_NAME:      snoopy.B18  
SIM_MODEL_INDEX:     4  # grep MODEL_ sntools.h | grep def
SIM_TYPE_INDEX:      1  # true GENTYPE 
SIM_TYPE_NAME:       UNKNOWN 
SIM_TEMPLATE_INDEX:  0   # template index for SIMSED,NONIa
SIM_LIBID:           43    # LIBID index in SIMLIB file
SIM_NGEN_LIBID:      1  
SIMLIB_MSKOPT:       0  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.57748  
SIM_REDSHIFT_CMB:    0.57811  
SIM_REDSHIFT_HOST:   0.57748  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:            0.0   # km/sec) 
SIM_HOSTLIB_GALID:   -9 
SIM_HOSTLIB_NPAR:    0 
SIM_DLMU:            42.6403   # mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:         0.0000   # mag 
SIM_RA:              189.354401     # deg  
SIM_DEC:             62.221527      # deg  
SIM_MWRV:            3.100    # MilkyWay RV 
SIM_MWEBV:           0.0000   # MilkyWay E(B-V) 
SIMOPT_MWCOLORLAW:   94   # MW color-law option 
SIMOPT_MWEBV:        0   # MWEBV option 
SIM_AVTAU:         0.000     # dN/dAV = exp(-AV/AVTAU) 
SIM_AV:            0.183     # host extinction at 5510 A
SIM_RV:            3.100     # CCM89 extinction param 
SIM_MAGSMEAR_COH:    0.000     # coh model scatter 
SIM_PEAKMJD:         55005.000    #  true PEAKMJD, days 
SIM_STRETCH:         1.058
SIM_SEARCHEFF_MASK:  3  # bits 1,2=> found by software,spec 
SIM_SEARCHEFF_SPEC:  1.0000  # spectro-search efficiency 
SIM_RISETIME_SHIFT:  0.0   # days 
SIM_FALLTIME_SHIFT:  0.0   # days 

# ZYJH filter-dependent quantities vs. 
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  # F_gal/F_SNpeak for PSF=1''
SIM_PEAKMAG:   23.26  23.48  23.93  24.42  # 
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  # 


# ============================================ 
# TEXT LIGHT CURVE OUTPUT: 
#
NOBS: 96
NVAR: 11 
VARLIST: MJD BAND FIELD FLUXCAL FLUXCALERR PHOTFLAG GAIN ZPT PSF SKY_SIG SIM_MAGOBS 
TRIGGER:  trigger logic satisfied at MJD_TRIGGER=54990.0000
OBS: 54998.0000 Y MEDIUM  3.6758e+01  1.504e+00    0  1.000 31.483  0.91 7.070e+00  23.5460 
OBS: 54998.0000 Z MEDIUM  4.2420e+01  1.652e+00    0  1.000 31.401  0.91 6.772e+00  23.4294 
OBS: 54998.0000 J MEDIUM  2.9708e+01  1.214e+00    0  1.000 31.688  0.91 7.642e+00  23.8873 
OBS: 54998.0000 H MEDIUM  1.8221e+01  8.617e-01    0  1.000 32.024  0.92 8.866e+00  24.2439 
OBS: 55001.0000 J MEDIUM  2.9026e+01  1.209e+00    0  1.000 31.688  0.91 7.642e+00  23.8771 
OBS: 55001.0000 H MEDIUM  1.8920e+01  8.679e-01    0  1.000 32.024  0.92 8.866e+00  24.2781 
OBS: 55001.0000 Y MEDIUM  3.9552e+01  1.528e+00    0  1.000 31.483  0.91 7.070e+00  23.4996 
OBS: 55001.0000 Z MEDIUM  4.7691e+01  1.695e+00    0  1.000 31.401  0.91 6.772e+00  23.3276 
OBS: 55004.0000 Y MEDIUM  3.9069e+01  1.524e+00    0  1.000 31.483  0.91 7.070e+00  23.4805 
OBS: 55004.0000 H MEDIUM  1.8561e+01  8.647e-01    0  1.000 32.024  0.92 8.866e+00  24.3797 
OBS: 55004.0000 J MEDIUM  2.7352e+01  1.194e+00    0  1.000 31.688  0.91 7.642e+00  23.9129 
OBS: 55004.0000 Z MEDIUM  4.7455e+01  1.694e+00    0  1.000 31.401  0.91 6.772e+00  23.2670 
OBS: 55007.0000 Z MEDIUM  4.9267e+01  1.708e+00    0  1.000 31.401  0.91 6.772e+00  23.2462 
OBS: 55007.0000 H MEDIUM  1.5650e+01  8.382e-01    0  1.000 32.024  0.92 8.866e+00  24.5060 
OBS: 55007.0000 Y MEDIUM  4.0869e+01  1.539e+00    0  1.000 31.483  0.91 7.070e+00  23.4784 
OBS: 55007.0000 J MEDIUM  2.7196e+01  1.192e+00    0  1.000 31.688  0.91 7.642e+00  23.9798 
OBS: 55010.0000 H MEDIUM  1.5549e+01  8.373e-01    0  1.000 32.024  0.92 8.866e+00  24.6192 
OBS: 55010.0000 Y MEDIUM  4.0104e+01  1.533e+00    0  1.000 31.483  0.91 7.070e+00  23.5015 
OBS: 55010.0000 Z MEDIUM  4.9507e+01  1.710e+00    0  1.000 31.401  0.91 6.772e+00  23.2581 
OBS: 55010.0000 J MEDIUM  2.2729e+01  1.152e+00    0  1.000 31.688  0.91 7.642e+00  24.0604 
OBS: 55013.0000 H MEDIUM  1.2605e+01  8.096e-01    0  1.000 32.024  0.92 8.866e+00  24.7277 
OBS: 55013.0000 J MEDIUM  1.9556e+01  1.123e+00    0  1.000 31.688  0.91 7.642e+00  24.1306 
OBS: 55013.0000 Z MEDIUM  4.9056e+01  1.706e+00    0  1.000 31.401  0.91 6.772e+00  23.2962 
OBS: 55013.0000 Y MEDIUM  3.6331e+01  1.501e+00    0  1.000 31.483  0.91 7.070e+00  23.5472 
