SURVEY:   WFIRST
SNID:     878
IAUC:     NULL
SNTYPE:   1
RA:       189.354401  # deg
DEC:      62.221527  # deg
FILTERS:  ZYJH
PIXSIZE:  0.1100  # arcsec 
FAKE:     2  # simulated with snlc_sim.exe 
MWEBV:    0.0000 +- 0.0000  # MW E(B-V) 
PEAKMJD:  55004.340     # estimate for LC fit codes

REDSHIFT_HELIO:   0.568110 +- 0.000000  # Helio 
REDSHIFT_FINAL:   0.568737 +- 0.000000  # CMB (no VPEC corr) 
VPEC:                 0.00 +- 0.00      # v_pec correction

HOSTGAL_NMATCH:      0  
HOSTGAL_NMATCH2:     0  

# SIM-truth values
SIM_MODEL_NAME:      snoopy.B18  
SIM_MODEL_INDEX:     4  # grep MODEL_ sntools.h | grep def
SIM_TYPE_INDEX:      1  # true GENTYPE 
SIM_TYPE_NAME:       UNKNOWN 
SIM_TEMPLATE_INDEX:  0   # template index for SIMSED,NONIa
SIM_LIBID:           43    # LIBID index in SIMLIB file
SIM_NGEN_LIBID:      1  
SIMLIB_MSKOPT:       0  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.56811  
SIM_REDSHIFT_CMB:    0.56874  
SIM_REDSHIFT_HOST:   0.56811  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:            -0.0   # km/sec) 
SIM_HOSTLIB_GALID:   -9 
SIM_HOSTLIB_NPAR:    0 
SIM_DLMU:            42.5973   # mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:         0.0000   # mag 
SIM_RA:              189.354401     # deg  
SIM_DEC:             62.221527      # deg  
SIM_MWRV:            3.100    # MilkyWay RV 
SIM_MWEBV:           0.0000   # MilkyWay E(B-V) 
SIMOPT_MWCOLORLAW:   94   # MW color-law option 
SIMOPT_MWEBV:        0   # MWEBV option 
SIM_AVTAU:         0.000     # dN/dAV = exp(-AV/AVTAU) 
SIM_AV:            0.161     # host extinction at 5510 A
SIM_RV:            3.101     # CCM89 extinction param 
SIM_MAGSMEAR_COH:    0.000     # coh model scatter 
SIM_PEAKMJD:         55005.000    #  true PEAKMJD, days 
SIM_STRETCH:         0.907
SIM_SEARCHEFF_MASK:  3  # bits 1,2=> found by software,spec 
SIM_SEARCHEFF_SPEC:  1.0000  # spectro-search efficiency 
SIM_RISETIME_SHIFT:  0.0   # days 
SIM_FALLTIME_SHIFT:  0.0   # days 

# ZYJH filter-dependent quantities vs. 
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  # F_gal/F_SNpeak for PSF=1''
SIM_PEAKMAG:   23.19  23.44  23.92  24.44  # 
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  # 


# ============================================ 
# TEXT LIGHT CURVE OUTPUT: 
#
NOBS: 32
NVAR: 11 
VARLIST: MJD BAND FIELD FLUXCAL FLUXCALERR PHOTFLAG GAIN ZPT PSF SKY_SIG SIM_MAGOBS 
TRIGGER:  trigger logic satisfied at MJD_TRIGGER=54990.0000
OBS: 55044.0000 H MEDIUM  1.7937e+01  8.591e-01    0  1.000 32.024  0.92 8.866e+00  24.3473 
OBS: 55044.0000 Y MEDIUM  1.7345e+01  1.330e+00    0  1.000 31.483  0.91 7.070e+00  24.2757 
OBS: 55044.0000 J MEDIUM  2.1881e+01  1.144e+00    0  1.000 31.688  0.91 7.642e+00  24.1612 
OBS: 55044.0000 Z MEDIUM  1.5317e+01  1.408e+00    0  1.000 31.401  0.91 6.772e+00  24.4363 
OBS: 55047.0000 Z MEDIUM  1.4858e+01  1.404e+00    0  1.000 31.401  0.91 6.772e+00  24.5776 
OBS: 55047.0000 J MEDIUM  1.9435e+01  1.122e+00    0  1.000 31.688  0.91 7.642e+00  24.2018 
OBS: 55047.0000 H MEDIUM  1.9256e+01  8.709e-01    0  1.000 32.024  0.92 8.866e+00  24.3171 
OBS: 55047.0000 Y MEDIUM  1.7170e+01  1.328e+00    0  1.000 31.483  0.91 7.070e+00  24.3704 
OBS: 55050.0000 Y MEDIUM  1.4677e+01  1.304e+00    0  1.000 31.483  0.91 7.070e+00  24.4707 
OBS: 55050.0000 Z MEDIUM  1.1045e+01  1.366e+00    0  1.000 31.401  0.91 6.772e+00  24.7052 
OBS: 55050.0000 J MEDIUM  1.8938e+01  1.117e+00    0  1.000 31.688  0.91 7.642e+00  24.2881 
OBS: 55050.0000 H MEDIUM  1.8545e+01  8.646e-01    0  1.000 32.024  0.92 8.866e+00  24.3546 
OBS: 55053.0000 J MEDIUM  1.9005e+01  1.117e+00    0  1.000 31.688  0.91 7.642e+00  24.4121 
OBS: 55053.0000 Y MEDIUM  1.6218e+01  1.319e+00    0  1.000 31.483  0.91 7.070e+00  24.5884 
OBS: 55053.0000 Z MEDIUM  8.8237e+00  1.343e+00    0  1.000 31.401  0.91 6.772e+00  24.8288 
OBS: 55053.0000 H MEDIUM  1.7298e+01  8.533e-01    0  1.000 32.024  0.92 8.866e+00  24.4215 
OBS: 55056.0000 J MEDIUM  1.3323e+01  1.062e+00    0  1.000 31.688  0.91 7.642e+00  24.5582 
OBS: 55056.0000 H MEDIUM  1.6112e+01  8.425e-01    0  1.000 32.024  0.92 8.866e+00  24.5028 
OBS: 55056.0000 Y MEDIUM  1.3303e+01  1.290e+00    0  1.000 31.483  0.91 7.070e+00  24.7297 
OBS: 55056.0000 Z MEDIUM  1.1197e+01  1.368e+00    0  1.000 31.401  0.91 6.772e+00  24.9558 
OBS: 55059.0000 H MEDIUM  1.4752e+01  8.299e-01    0  1.000 32.024  0.92 8.866e+00  24.6034 
OBS: 55059.0000 J MEDIUM  1.2999e+01  1.059e+00    0  1.000 31.688  0.91 7.642e+00  24.7181 
OBS: 55059.0000 Y MEDIUM  1.2094e+01  1.278e+00    0  1.000 31.483  0.91 7.070e+00  24.8786 
