SURVEY:   WFIRST
SNID:     655
IAUC:     NULL
SNTYPE:   1
RA:       189.354401  # deg
DEC:      62.221527  # deg
FILTERS:  ZYJH
PIXSIZE:  0.1100  # arcsec 
FAKE:     2  # simulated with snlc_sim.exe 
MWEBV:    0.0000 +- 0.0000  # MW E(B-V) 
PEAKMJD:  55004.988     # estimate for LC fit codes

REDSHIFT_HELIO:   0.548397 +- 0.000000  # Helio 
REDSHIFT_FINAL:   0.549016 +- 0.000000  # CMB (no VPEC corr) 
VPEC:                 0.00 +- 0.00      # v_pec correction

HOSTGAL_NMATCH:      0  
HOSTGAL_NMATCH2:     0  

# SIM-truth values
SIM_MODEL_NAME:      snoopy.B18  
SIM_MODEL_INDEX:     4  # grep MODEL_ sntools.h | grep def
SIM_TYPE_INDEX:      1  # true GENTYPE 
SIM_TYPE_NAME:       UNKNOWN 
SIM_TEMPLATE_INDEX:  0   # template index for SIMSED,NONIa
SIM_LIBID:           43    # LIBID index in SIMLIB file
SIM_NGEN_LIBID:      1  
SIMLIB_MSKOPT:       0  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.54840  
SIM_REDSHIFT_CMB:    0.54902  
SIM_REDSHIFT_HOST:   0.54840  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:            -0.0   # km/sec) 
SIM_HOSTLIB_GALID:   -9 
SIM_HOSTLIB_NPAR:    0 
SIM_DLMU:            42.5047   # mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:         0.0000   # mag 
SIM_RA:              189.354401     # deg  
SIM_DEC:             62.221527      # deg  
SIM_MWRV:            3.100    # MilkyWay RV 
SIM_MWEBV:           0.0000   # MilkyWay E(B-V) 
SIMOPT_MWCOLORLAW:   94   # MW color-law option 
SIMOPT_MWEBV:        0   # MWEBV option 
SIM_AVTAU:         0.000     # dN/dAV = exp(-AV/AVTAU) 
SIM_AV:            0.253     # host extinction at 5510 A
SIM_RV:            3.099     # CCM89 extinction param 
SIM_MAGSMEAR_COH:    0.000     # coh model scatter 
SIM_PEAKMJD:         55005.000    #  true PEAKMJD, days 
SIM_STRETCH:         1.073
SIM_SEARCHEFF_MASK:  3  # bits 1,2=> found by software,spec 
SIM_SEARCHEFF_SPEC:  1.0000  # spectro-search efficiency 
SIM_RISETIME_SHIFT:  0.0   # days 
SIM_FALLTIME_SHIFT:  0.0   # days 

# ZYJH filter-dependent quantities vs. 
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  # F_gal/F_SNpeak for PSF=1''
SIM_PEAKMAG:   22.97  23.30  23.82  24.34  # 
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  # 


# ============================================ 
# TEXT LIGHT CURVE OUTPUT: 
#
NOBS: 32
NVAR: 11 
VARLIST: MJD BAND FIELD FLUXCAL FLUXCALERR PHOTFLAG GAIN ZPT PSF SKY_SIG SIM_MAGOBS 
TRIGGER:  trigger logic satisfied at MJD_TRIGGER=54990.0000
OBS: 55045.0000 H MEDIUM  1.7733e+01  8.573e-01    0  1.000 32.024  0.92 8.866e+00  24.3531 
OBS: 55045.0000 Z MEDIUM  2.5181e+01  1.502e+00    0  1.000 31.401  0.91 6.772e+00  24.0025 
OBS: 55045.0000 J MEDIUM  2.3825e+01  1.162e+00    0  1.000 31.688  0.91 7.642e+00  24.0601 
OBS: 55045.0000 Y MEDIUM  2.5668e+01  1.407e+00    0  1.000 31.483  0.91 7.070e+00  23.9869 
OBS: 55048.0000 H MEDIUM  1.9229e+01  8.707e-01    0  1.000 32.024  0.92 8.866e+00  24.2460 
OBS: 55048.0000 J MEDIUM  2.5566e+01  1.178e+00    0  1.000 31.688  0.91 7.642e+00  24.0352 
OBS: 55048.0000 Y MEDIUM  2.7003e+01  1.419e+00    0  1.000 31.483  0.91 7.070e+00  24.0134 
OBS: 55048.0000 Z MEDIUM  2.1277e+01  1.465e+00    0  1.000 31.401  0.91 6.772e+00  24.1077 
OBS: 55051.0000 J MEDIUM  2.3179e+01  1.156e+00    0  1.000 31.688  0.91 7.642e+00  24.0682 
OBS: 55051.0000 Z MEDIUM  1.8657e+01  1.441e+00    0  1.000 31.401  0.91 6.772e+00  24.2169 
OBS: 55051.0000 Y MEDIUM  2.1845e+01  1.372e+00    0  1.000 31.483  0.91 7.070e+00  24.0673 
OBS: 55051.0000 H MEDIUM  2.1174e+01  8.878e-01    0  1.000 32.024  0.92 8.866e+00  24.2179 
OBS: 55054.0000 J MEDIUM  2.1477e+01  1.141e+00    0  1.000 31.688  0.91 7.642e+00  24.1440 
OBS: 55054.0000 Z MEDIUM  1.8484e+01  1.439e+00    0  1.000 31.401  0.91 6.772e+00  24.3380 
OBS: 55054.0000 Y MEDIUM  2.4087e+01  1.393e+00    0  1.000 31.483  0.91 7.070e+00  24.1577 
OBS: 55054.0000 H MEDIUM  1.9343e+01  8.717e-01    0  1.000 32.024  0.92 8.866e+00  24.2315 
OBS: 55057.0000 Y MEDIUM  1.8600e+01  1.342e+00    0  1.000 31.483  0.91 7.070e+00  24.2828 
OBS: 55057.0000 H MEDIUM  1.8300e+01  8.624e-01    0  1.000 32.024  0.92 8.866e+00  24.2496 
OBS: 55057.0000 J MEDIUM  2.2532e+01  1.150e+00    0  1.000 31.688  0.91 7.642e+00  24.2460 
OBS: 55057.0000 Z MEDIUM  1.9282e+01  1.447e+00    0  1.000 31.401  0.91 6.772e+00  24.4620 
OBS: 55060.0000 H MEDIUM  2.0126e+01  8.786e-01    0  1.000 32.024  0.92 8.866e+00  24.2740 
OBS: 55060.0000 Z MEDIUM  1.5575e+01  1.411e+00    0  1.000 31.401  0.91 6.772e+00  24.5698 
OBS: 55060.0000 J MEDIUM  1.7582e+01  1.104e+00    0  1.000 31.688  0.91 7.642e+00  24.3649 
