SURVEY:   WFIRST
SNID:     688
IAUC:     NULL
SNTYPE:   1
RA:       189.354401  # deg
DEC:      62.221527  # deg
FILTERS:  ZYJH
PIXSIZE:  0.1100  # arcsec 
FAKE:     2  # simulated with snlc_sim.exe 
MWEBV:    0.0000 +- 0.0000  # MW E(B-V) 
PEAKMJD:  55005.008     # estimate for LC fit codes

REDSHIFT_HELIO:   0.580428 +- 0.000000  # Helio 
REDSHIFT_FINAL:   0.581059 +- 0.000000  # CMB (no VPEC corr) 
VPEC:                 0.00 +- 0.00      # v_pec correction

HOSTGAL_NMATCH:      0  
HOSTGAL_NMATCH2:     0  

# SIM-truth values
SIM_MODEL_NAME:      snoopy.B18  
SIM_MODEL_INDEX:     4  # grep MODEL_ sntools.h | grep def
SIM_TYPE_INDEX:      1  # true GENTYPE 
SIM_TYPE_NAME:       UNKNOWN 
SIM_TEMPLATE_INDEX:  0   # template index for SIMSED,NONIa
SIM_LIBID:           43    # LIBID index in SIMLIB file
SIM_NGEN_LIBID:      1  
SIMLIB_MSKOPT:       0  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58043  
SIM_REDSHIFT_CMB:    0.58106  
SIM_REDSHIFT_HOST:   0.58043  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:            0.0   # km/sec) 
SIM_HOSTLIB_GALID:   -9 
SIM_HOSTLIB_NPAR:    0 
SIM_DLMU:            42.6537   # mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:         0.0000   # mag 
SIM_RA:              189.354401     # deg  
SIM_DEC:             62.221527      # deg  
SIM_MWRV:            3.100    # MilkyWay RV 
SIM_MWEBV:           0.0000   # MilkyWay E(B-V) 
SIMOPT_MWCOLORLAW:   94   # MW color-law option 
SIMOPT_MWEBV:        0   # MWEBV option 
SIM_AVTAU:         0.000     # dN/dAV = exp(-AV/AVTAU) 
SIM_AV:            0.065     # host extinction at 5510 A
SIM_RV:            3.100     # CCM89 extinction param 
SIM_MAGSMEAR_COH:    0.000     # coh model scatter 
SIM_PEAKMJD:         55005.000    #  true PEAKMJD, days 
SIM_STRETCH:         1.186
SIM_SEARCHEFF_MASK:  3  # bits 1,2=> found by software,spec 
SIM_SEARCHEFF_SPEC:  1.0000  # spectro-search efficiency 
SIM_RISETIME_SHIFT:  0.0   # days 
SIM_FALLTIME_SHIFT:  0.0   # days 

# ZYJH filter-dependent quantities vs. 
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  # F_gal/F_SNpeak for PSF=1''
SIM_PEAKMAG:   22.95  23.22  23.60  24.04  # 
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  # 


# ============================================ 
# TEXT LIGHT CURVE OUTPUT: 
#
NOBS: 64
NVAR: 11 
VARLIST: MJD BAND FIELD FLUXCAL FLUXCALERR PHOTFLAG GAIN ZPT PSF SKY_SIG SIM_MAGOBS 
OBS: 54990.0000 Y MEDIUM  2.9623e+01  1.443e+00    0  1.000 31.483  0.91 7.070e+00  23.8312 
OBS: 54990.0000 Z MEDIUM  3.4910e+01  1.588e+00    0  1.000 31.401  0.91 6.772e+00  23.6726 
OBS: 54990.0000 H MEDIUM  1.9875e+01  8.764e-01    0  1.000 32.024  0.92 8.866e+00  24.2957 
OBS: 54990.0000 J MEDIUM  2.4163e+01  1.165e+00    0  1.000 31.688  0.91 7.642e+00  24.0073 
TRIGGER:  trigger logic satisfied at MJD_TRIGGER=54990.0000
OBS: 54995.0000 Y MEDIUM  4.2477e+01  1.552e+00    0  1.000 31.483  0.91 7.070e+00  23.4236 
OBS: 54995.0000 H MEDIUM  2.5823e+01  9.275e-01    0  1.000 32.024  0.92 8.866e+00  23.9964 
OBS: 54995.0000 J MEDIUM  3.3890e+01  1.250e+00    0  1.000 31.688  0.91 7.642e+00  23.6845 
OBS: 54995.0000 Z MEDIUM  4.9606e+01  1.711e+00    0  1.000 31.401  0.91 6.772e+00  23.2489 
OBS: 55000.0000 J MEDIUM  3.7007e+01  1.276e+00    0  1.000 31.688  0.91 7.642e+00  23.5654 
OBS: 55000.0000 H MEDIUM  2.7767e+01  9.436e-01    0  1.000 32.024  0.92 8.866e+00  23.9169 
OBS: 55000.0000 Y MEDIUM  4.9705e+01  1.611e+00    0  1.000 31.483  0.91 7.070e+00  23.2630 
OBS: 55000.0000 Z MEDIUM  5.9559e+01  1.789e+00    0  1.000 31.401  0.91 6.772e+00  23.0415 
OBS: 55005.0000 Y MEDIUM  5.0883e+01  1.620e+00    0  1.000 31.483  0.91 7.070e+00  23.2246 
OBS: 55005.0000 Z MEDIUM  6.4209e+01  1.825e+00    0  1.000 31.401  0.91 6.772e+00  22.9481 
OBS: 55005.0000 H MEDIUM  2.4992e+01  9.206e-01    0  1.000 32.024  0.92 8.866e+00  24.0386 
OBS: 55005.0000 J MEDIUM  3.4183e+01  1.253e+00    0  1.000 31.688  0.91 7.642e+00  23.5998 
OBS: 55010.0000 H MEDIUM  2.0801e+01  8.846e-01    0  1.000 32.024  0.92 8.866e+00  24.2269 
OBS: 55010.0000 Y MEDIUM  5.0178e+01  1.614e+00    0  1.000 31.483  0.91 7.070e+00  23.2375 
OBS: 55010.0000 Z MEDIUM  6.7623e+01  1.850e+00    0  1.000 31.401  0.91 6.772e+00  22.9443 
OBS: 55010.0000 J MEDIUM  3.2665e+01  1.240e+00    0  1.000 31.688  0.91 7.642e+00  23.7222 
OBS: 55015.0000 H MEDIUM  1.6408e+01  8.452e-01    0  1.000 32.024  0.92 8.866e+00  24.4201 
OBS: 55015.0000 J MEDIUM  2.8617e+01  1.205e+00    0  1.000 31.688  0.91 7.642e+00  23.8355 
OBS: 55015.0000 Y MEDIUM  4.8972e+01  1.605e+00    0  1.000 31.483  0.91 7.070e+00  23.3030 
