SURVEY:   WFIRST
SNID:     277
IAUC:     NULL
SNTYPE:   1
RA:       189.354401  # deg
DEC:      62.221527  # deg
FILTERS:  ZYJH
PIXSIZE:  0.1100  # arcsec 
FAKE:     2  # simulated with snlc_sim.exe 
MWEBV:    0.0000 +- 0.0000  # MW E(B-V) 
PEAKMJD:  55005.438     # estimate for LC fit codes

REDSHIFT_HELIO:   0.549267 +- 0.000000  # Helio 
REDSHIFT_FINAL:   0.549886 +- 0.000000  # CMB (no VPEC corr) 
VPEC:                 0.00 +- 0.00      # v_pec correction

HOSTGAL_NMATCH:      0  
HOSTGAL_NMATCH2:     0  

# SIM-truth values
SIM_MODEL_NAME:      snoopy.B18  
SIM_MODEL_INDEX:     4  # grep MODEL_ sntools.h | grep def
SIM_TYPE_INDEX:      1  # true GENTYPE 
SIM_TYPE_NAME:       UNKNOWN 
SIM_TEMPLATE_INDEX:  0   # template index for SIMSED,NONIa
SIM_LIBID:           43    # LIBID index in SIMLIB file
SIM_NGEN_LIBID:      1  
SIMLIB_MSKOPT:       0  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.54927  
SIM_REDSHIFT_CMB:    0.54989  
SIM_REDSHIFT_HOST:   0.54927  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:            0.0   # km/sec) 
SIM_HOSTLIB_GALID:   -9 
SIM_HOSTLIB_NPAR:    0 
SIM_DLMU:            42.5089   # mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:         0.0000   # mag 
SIM_RA:              189.354401     # deg  
SIM_DEC:             62.221527      # deg  
SIM_MWRV:            3.100    # MilkyWay RV 
SIM_MWEBV:           0.0000   # MilkyWay E(B-V) 
SIMOPT_MWCOLORLAW:   94   # MW color-law option 
SIMOPT_MWEBV:        0   # MWEBV option 
SIM_AVTAU:         0.000     # dN/dAV = exp(-AV/AVTAU) 
SIM_AV:            0.171     # host extinction at 5510 A
SIM_RV:            3.099     # CCM89 extinction param 
SIM_MAGSMEAR_COH:    0.000     # coh model scatter 
SIM_PEAKMJD:         55005.000    #  true PEAKMJD, days 
SIM_STRETCH:         1.081
SIM_SEARCHEFF_MASK:  3  # bits 1,2=> found by software,spec 
SIM_SEARCHEFF_SPEC:  1.0000  # spectro-search efficiency 
SIM_RISETIME_SHIFT:  0.0   # days 
SIM_FALLTIME_SHIFT:  0.0   # days 

# ZYJH filter-dependent quantities vs. 
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  # F_gal/F_SNpeak for PSF=1''
SIM_PEAKMAG:   23.12  23.41  23.85  24.37  # 
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  # 


# ============================================ 
# TEXT LIGHT CURVE OUTPUT: 
#
NOBS: 44
NVAR: 11 
VARLIST: MJD BAND FIELD FLUXCAL FLUXCALERR PHOTFLAG GAIN ZPT PSF SKY_SIG SIM_MAGOBS 
TRIGGER:  trigger logic satisfied at MJD_TRIGGER=54990.0000
OBS: 55037.0000 H MEDIUM  1.3126e+01  8.145e-01    0  1.000 32.024  0.92 8.866e+00  24.6600 
OBS: 55037.0000 J MEDIUM  1.9963e+01  1.126e+00    0  1.000 31.688  0.91 7.642e+00  24.2087 
OBS: 55037.0000 Y MEDIUM  2.2897e+01  1.382e+00    0  1.000 31.483  0.91 7.070e+00  24.0801 
OBS: 55037.0000 Z MEDIUM  2.5603e+01  1.506e+00    0  1.000 31.401  0.91 6.772e+00  23.9137 
OBS: 55040.0000 H MEDIUM  1.5824e+01  8.398e-01    0  1.000 32.024  0.92 8.866e+00  24.6023 
OBS: 55040.0000 Y MEDIUM  2.5441e+01  1.405e+00    0  1.000 31.483  0.91 7.070e+00  24.0790 
OBS: 55040.0000 J MEDIUM  1.9919e+01  1.126e+00    0  1.000 31.688  0.91 7.642e+00  24.1838 
OBS: 55040.0000 Z MEDIUM  2.5524e+01  1.505e+00    0  1.000 31.401  0.91 6.772e+00  23.9934 
OBS: 55043.0000 H MEDIUM  1.5972e+01  8.412e-01    0  1.000 32.024  0.92 8.866e+00  24.4806 
OBS: 55043.0000 J MEDIUM  2.1098e+01  1.137e+00    0  1.000 31.688  0.91 7.642e+00  24.1295 
OBS: 55043.0000 Z MEDIUM  2.1213e+01  1.465e+00    0  1.000 31.401  0.91 6.772e+00  24.0878 
OBS: 55043.0000 Y MEDIUM  2.0324e+01  1.358e+00    0  1.000 31.483  0.91 7.070e+00  24.0799 
OBS: 55046.0000 H MEDIUM  1.9489e+01  8.730e-01    0  1.000 32.024  0.92 8.866e+00  24.3381 
OBS: 55046.0000 J MEDIUM  2.1279e+01  1.139e+00    0  1.000 31.688  0.91 7.642e+00  24.0762 
OBS: 55046.0000 Y MEDIUM  2.1584e+01  1.370e+00    0  1.000 31.483  0.91 7.070e+00  24.0939 
OBS: 55046.0000 Z MEDIUM  2.1188e+01  1.465e+00    0  1.000 31.401  0.91 6.772e+00  24.1914 
OBS: 55049.0000 H MEDIUM  2.0441e+01  8.814e-01    0  1.000 32.024  0.92 8.866e+00  24.2642 
OBS: 55049.0000 Z MEDIUM  2.0452e+01  1.458e+00    0  1.000 31.401  0.91 6.772e+00  24.2962 
OBS: 55049.0000 J MEDIUM  2.2931e+01  1.154e+00    0  1.000 31.688  0.91 7.642e+00  24.0703 
OBS: 55049.0000 Y MEDIUM  2.3015e+01  1.383e+00    0  1.000 31.483  0.91 7.070e+00  24.1262 
OBS: 55052.0000 J MEDIUM  2.1418e+01  1.140e+00    0  1.000 31.688  0.91 7.642e+00  24.1179 
OBS: 55052.0000 Y MEDIUM  1.9892e+01  1.354e+00    0  1.000 31.483  0.91 7.070e+00  24.1893 
OBS: 55052.0000 Z MEDIUM  1.7142e+01  1.426e+00    0  1.000 31.401  0.91 6.772e+00  24.4082 
OBS: 55052.0000 H MEDIUM  1.9173e+01  8.702e-01    0  1.000 32.024  0.92 8.866e+00  24.2590 
OBS: 55055.0000 Z MEDIUM  1.5844e+01  1.414e+00    0  1.000 31.401  0.91 6.772e+00  24.5304 
OBS: 55055.0000 J MEDIUM  2.0737e+01  1.134e+00    0  1.000 31.688  0.91 7.642e+00  24.1991 
OBS: 55055.0000 H MEDIUM  1.8957e+01  8.683e-01    0  1.000 32.024  0.92 8.866e+00  24.2789 
OBS: 55055.0000 Y MEDIUM  2.0011e+01  1.355e+00    0  1.000 31.483  0.91 7.070e+00  24.2892 
OBS: 55058.0000 J MEDIUM  1.6904e+01  1.097e+00    0  1.000 31.688  0.91 7.642e+00  24.3074 
OBS: 55058.0000 H MEDIUM  1.8615e+01  8.652e-01    0  1.000 32.024  0.92 8.866e+00  24.2991 
