SURVEY:   WFIRST
SNID:     820
IAUC:     NULL
SNTYPE:   1
RA:       189.354401  # deg
DEC:      62.221527  # deg
FILTERS:  ZYJH
PIXSIZE:  0.1100  # arcsec 
FAKE:     2  # simulated with snlc_sim.exe 
MWEBV:    0.0000 +- 0.0000  # MW E(B-V) 
PEAKMJD:  55003.371     # estimate for LC fit codes

REDSHIFT_HELIO:   0.538715 +- 0.000000  # Helio 
REDSHIFT_FINAL:   0.539330 +- 0.000000  # CMB (no VPEC corr) 
VPEC:                 0.00 +- 0.00      # v_pec correction

HOSTGAL_NMATCH:      0  
HOSTGAL_NMATCH2:     0  

# SIM-truth values
SIM_MODEL_NAME:      snoopy.B18  
SIM_MODEL_INDEX:     4  # grep MODEL_ sntools.h | grep def
SIM_TYPE_INDEX:      1  # true GENTYPE 
SIM_TYPE_NAME:       UNKNOWN 
SIM_TEMPLATE_INDEX:  0   # template index for SIMSED,NONIa
SIM_LIBID:           43    # LIBID index in SIMLIB file
SIM_NGEN_LIBID:      1  
SIMLIB_MSKOPT:       0  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.53872  
SIM_REDSHIFT_CMB:    0.53933  
SIM_REDSHIFT_HOST:   0.53872  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:            -0.0   # km/sec) 
SIM_HOSTLIB_GALID:   -9 
SIM_HOSTLIB_NPAR:    0 
SIM_DLMU:            42.4581   # mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:         0.0000   # mag 
SIM_RA:              189.354401     # deg  
SIM_DEC:             62.221527      # deg  
SIM_MWRV:            3.100    # MilkyWay RV 
SIM_MWEBV:           0.0000   # MilkyWay E(B-V) 
SIMOPT_MWCOLORLAW:   94   # MW color-law option 
SIMOPT_MWEBV:        0   # MWEBV option 
SIM_AVTAU:         0.000     # dN/dAV = exp(-AV/AVTAU) 
SIM_AV:            0.147     # host extinction at 5510 A
SIM_RV:            3.100     # CCM89 extinction param 
SIM_MAGSMEAR_COH:    0.000     # coh model scatter 
SIM_PEAKMJD:         55005.000    #  true PEAKMJD, days 
SIM_STRETCH:         0.854
SIM_SEARCHEFF_MASK:  3  # bits 1,2=> found by software,spec 
SIM_SEARCHEFF_SPEC:  1.0000  # spectro-search efficiency 
SIM_RISETIME_SHIFT:  0.0   # days 
SIM_FALLTIME_SHIFT:  0.0   # days 

# ZYJH filter-dependent quantities vs. 
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  # F_gal/F_SNpeak for PSF=1''
SIM_PEAKMAG:   23.05  23.36  23.83  24.38  # 
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  # 


# ============================================ 
# TEXT LIGHT CURVE OUTPUT: 
#
NOBS: 44
NVAR: 11 
VARLIST: MJD BAND FIELD FLUXCAL FLUXCALERR PHOTFLAG GAIN ZPT PSF SKY_SIG SIM_MAGOBS 
TRIGGER:  trigger logic satisfied at MJD_TRIGGER=54990.0000
OBS: 55035.0000 J MEDIUM  2.3976e+01  1.164e+00    0  1.000 31.688  0.91 7.642e+00  24.0446 
OBS: 55035.0000 Y MEDIUM  2.2291e+01  1.376e+00    0  1.000 31.483  0.91 7.070e+00  24.0267 
OBS: 55035.0000 H MEDIUM  1.5445e+01  8.363e-01    0  1.000 32.024  0.92 8.866e+00  24.4793 
OBS: 55035.0000 Z MEDIUM  2.7843e+01  1.526e+00    0  1.000 31.401  0.91 6.772e+00  23.9810 
OBS: 55038.0000 H MEDIUM  1.6489e+01  8.459e-01    0  1.000 32.024  0.92 8.866e+00  24.3643 
OBS: 55038.0000 J MEDIUM  2.3582e+01  1.160e+00    0  1.000 31.688  0.91 7.642e+00  24.0045 
OBS: 55038.0000 Y MEDIUM  2.4872e+01  1.400e+00    0  1.000 31.483  0.91 7.070e+00  24.0486 
OBS: 55038.0000 Z MEDIUM  2.4243e+01  1.493e+00    0  1.000 31.401  0.91 6.772e+00  24.0979 
OBS: 55041.0000 H MEDIUM  1.8742e+01  8.663e-01    0  1.000 32.024  0.92 8.866e+00  24.3054 
OBS: 55041.0000 J MEDIUM  2.5599e+01  1.178e+00    0  1.000 31.688  0.91 7.642e+00  24.0101 
OBS: 55041.0000 Z MEDIUM  2.2106e+01  1.473e+00    0  1.000 31.401  0.91 6.772e+00  24.2405 
OBS: 55041.0000 Y MEDIUM  2.3812e+01  1.390e+00    0  1.000 31.483  0.91 7.070e+00  24.1151 
OBS: 55044.0000 H MEDIUM  1.9415e+01  8.723e-01    0  1.000 32.024  0.92 8.866e+00  24.2790 
OBS: 55044.0000 Y MEDIUM  1.9366e+01  1.349e+00    0  1.000 31.483  0.91 7.070e+00  24.2159 
OBS: 55044.0000 J MEDIUM  2.5052e+01  1.173e+00    0  1.000 31.688  0.91 7.642e+00  24.0546 
OBS: 55044.0000 Z MEDIUM  1.6257e+01  1.418e+00    0  1.000 31.401  0.91 6.772e+00  24.4028 
OBS: 55047.0000 Z MEDIUM  1.4586e+01  1.401e+00    0  1.000 31.401  0.91 6.772e+00  24.5584 
OBS: 55047.0000 J MEDIUM  2.2128e+01  1.147e+00    0  1.000 31.688  0.91 7.642e+00  24.1607 
OBS: 55047.0000 H MEDIUM  1.9198e+01  8.704e-01    0  1.000 32.024  0.92 8.866e+00  24.3344 
OBS: 55047.0000 Y MEDIUM  1.9050e+01  1.346e+00    0  1.000 31.483  0.91 7.070e+00  24.3360 
OBS: 55050.0000 Y MEDIUM  1.6905e+01  1.326e+00    0  1.000 31.483  0.91 7.070e+00  24.4567 
OBS: 55050.0000 Z MEDIUM  1.4217e+01  1.398e+00    0  1.000 31.401  0.91 6.772e+00  24.6912 
OBS: 55050.0000 J MEDIUM  1.7992e+01  1.108e+00    0  1.000 31.688  0.91 7.642e+00  24.3166 
OBS: 55050.0000 H MEDIUM  1.6963e+01  8.503e-01    0  1.000 32.024  0.92 8.866e+00  24.4605 
OBS: 55053.0000 J MEDIUM  1.4830e+01  1.077e+00    0  1.000 31.688  0.91 7.642e+00  24.4903 
OBS: 55053.0000 Y MEDIUM  1.5799e+01  1.315e+00    0  1.000 31.483  0.91 7.070e+00  24.5922 
OBS: 55053.0000 Z MEDIUM  1.1592e+01  1.372e+00    0  1.000 31.401  0.91 6.772e+00  24.8182 
OBS: 55053.0000 H MEDIUM  1.3105e+01  8.143e-01    0  1.000 32.024  0.92 8.866e+00  24.5851 
OBS: 55056.0000 J MEDIUM  1.3969e+01  1.069e+00    0  1.000 31.688  0.91 7.642e+00  24.6621 
OBS: 55056.0000 H MEDIUM  1.4411e+01  8.267e-01    0  1.000 32.024  0.92 8.866e+00  24.6979 
OBS: 55056.0000 Y MEDIUM  1.2616e+01  1.284e+00    0  1.000 31.483  0.91 7.070e+00  24.7469 
OBS: 55056.0000 Z MEDIUM  1.0634e+01  1.362e+00    0  1.000 31.401  0.91 6.772e+00  24.9409 
OBS: 55059.0000 H MEDIUM  1.0936e+01  7.934e-01    0  1.000 32.024  0.92 8.866e+00  24.8207 
OBS: 55059.0000 J MEDIUM  1.2468e+01  1.054e+00    0  1.000 31.688  0.91 7.642e+00  24.8283 
OBS: 55059.0000 Y MEDIUM  9.6526e+00  1.254e+00    0  1.000 31.483  0.91 7.070e+00  24.8944 
OBS: 55059.0000 Z MEDIUM  6.4328e+00  1.319e+00    0  1.000 31.401  0.91 6.772e+00  25.0409 
OBS: 55062.0000 H MEDIUM  1.1633e+01  8.002e-01    0  1.000 32.024  0.92 8.866e+00  24.9405 
OBS: 55062.0000 J MEDIUM  8.4782e+00  1.013e+00    0  1.000 31.688  0.91 7.642e+00  24.9526 
OBS: 55062.0000 Y MEDIUM  9.1514e+00  1.249e+00    0  1.000 31.483  0.91 7.070e+00  25.0139 
OBS: 55062.0000 Z MEDIUM  1.1200e+01  1.368e+00    0  1.000 31.401  0.91 6.772e+00  25.1013 
OBS: 55065.0000 J MEDIUM  8.3823e+00  1.012e+00    0  1.000 31.688  0.91 7.642e+00  25.0660 
OBS: 55065.0000 H MEDIUM  9.4943e+00  7.792e-01    0  1.000 32.024  0.92 8.866e+00  25.0761 
OBS: 55065.0000 Y MEDIUM  1.1145e+01  1.269e+00    0  1.000 31.483  0.91 7.070e+00  25.0973 
OBS: 55065.0000 Z MEDIUM  6.9956e+00  1.325e+00    0  1.000 31.401  0.91 6.772e+00  25.1388 
END_PHOTOMETRY: 

